sim_id,course,cutoff_mean,cutoff_sd,strategy,description,category,param,flag,total_correct,pct_correct,estimated_score,gap,probability_pct,probability_band,Biologia_elo,Biologia_pct,Filosofia_elo,Filosofia_pct,Fisica_elo,Fisica_pct,Geografia_elo,Geografia_pct,Historia_elo,Historia_pct,Ingles_elo,Ingles_pct,Matematica_elo,Matematica_pct,Portugues_elo,Portugues_pct,Quimica_elo,Quimica_pct
121,direito,66,2,mono_018pct,"Monotonicidade 18%",monotonicity,18,OK,5,17,16.5,-49.5,1,"< 3%",1171,33,1141,0,1126,0,1170,33,1172,25,1141,0,1170,25,1171,25,1140,0
122,direito,66,2,mono_027pct,"Monotonicidade 27%",monotonicity,27,OK,8,27,25.1,-40.9,1,"< 3%",1171,33,1141,0,1169,33,1170,33,1172,25,1185,33,1170,25,1171,25,1185,33
123,direito,66,2,mono_036pct,"Monotonicidade 36%",monotonicity,36,OK,11,37,33.7,-32.3,1,"< 3%",1171,33,1183,33,1169,33,1170,33,1172,25,1185,33,1200,50,1202,50,1185,33
124,direito,66,2,mono_045pct,"Monotonicidade 45%",monotonicity,45,OK,14,47,42.3,-23.7,1,"< 3%",1216,67,1183,33,1169,33,1217,67,1203,50,1185,33,1200,50,1202,50,1185,33
125,direito,66,2,mono_055pct,"Monotonicidade 55%",monotonicity,55,OK,17,57,50.9,-15.1,1.75,"< 3%",1216,67,1183,33,1215,67,1217,67,1203,50,1232,67,1200,50,1202,50,1232,67
126,direito,66,2,mono_064pct,"Monotonicidade 64%",monotonicity,64,OK,19,63,56.7,-9.3,8.76,"3-10%",1216,67,1228,67,1215,67,1217,67,1203,50,1232,67,1200,50,1233,75,1232,67
127,direito,66,2,mono_073pct,"Monotonicidade 73%",monotonicity,73,OK,22,73,65.3,-0.7,44.99,"40-55%",1216,67,1228,67,1215,67,1265,100,1234,75,1232,67,1232,75,1233,75,1232,67
128,direito,66,2,mono_082pct,"Monotonicidade 82%",monotonicity,82,OK,25,83,73.9,7.9,87.93,"> 70%",1264,100,1228,67,1263,100,1265,100,1234,75,1232,67,1232,75,1233,75,1280,100
129,direito,66,2,mono_091pct,"Monotonicidade 91%",monotonicity,91,OK,27,90,79.6,13.6,97.22,"> 70%",1264,100,1276,100,1263,100,1265,100,1234,75,1280,100,1232,75,1233,75,1280,100
130,direito,66,2,mono_100pct,"Monotonicidade 100%",monotonicity,100,OK,30,100,88.3,22.3,98,"> 70%",1264,100,1276,100,1263,100,1265,100,1266,100,1280,100,1264,100,1265,100,1280,100
131,medicina,80,2,fixed_0pct,"Acerta exatamente 0%",fixed_accuracy,0,OK,0,0,2.1,-77.9,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1143,0,1140,0,1143,0,1143,0,1140,0
132,medicina,80,2,fixed_10pct,"Acerta exatamente 10%",fixed_accuracy,10,OK,3,10,10.7,-69.3,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1172,25,1140,0,1172,25,1172,25,1140,0
133,medicina,80,2,fixed_20pct,"Acerta exatamente 20%",fixed_accuracy,20,OK,6,20,19.4,-60.6,1,"< 3%",1172,33,1141,0,1172,33,1172,33,1172,25,1140,0,1172,25,1172,25,1140,0
134,medicina,80,2,fixed_30pct,"Acerta exatamente 30%",fixed_accuracy,30,OK,9,30,27.9,-52.1,1,"< 3%",1172,33,1185,33,1172,33,1172,33,1172,25,1185,33,1172,25,1172,25,1185,33
135,medicina,80,2,fixed_40pct,"Acerta exatamente 40%",fixed_accuracy,40,OK,12,40,36.6,-43.4,1,"< 3%",1172,33,1185,33,1172,33,1172,33,1203,50,1185,33,1203,50,1203,50,1185,33
136,medicina,80,2,fixed_50pct,"Acerta exatamente 50%",fixed_accuracy,50,OK,15,50,45.2,-34.8,1,"< 3%",1218,67,1185,33,1217,67,1218,67,1203,50,1185,33,1203,50,1203,50,1185,33
137,medicina,80,2,fixed_60pct,"Acerta exatamente 60%",fixed_accuracy,60,OK,18,60,53.8,-26.2,1,"< 3%",1218,67,1232,67,1217,67,1218,67,1203,50,1232,67,1203,50,1203,50,1232,67
138,medicina,80,2,fixed_70pct,"Acerta exatamente 70%",fixed_accuracy,70,OK,21,70,62.4,-17.6,1,"< 3%",1218,67,1232,67,1217,67,1218,67,1234,75,1232,67,1234,75,1234,75,1232,67
139,medicina,80,2,fixed_80pct,"Acerta exatamente 80%",fixed_accuracy,80,OK,24,80,71.1,-8.9,9.62,"3-10%",1266,100,1232,67,1265,100,1266,100,1234,75,1232,67,1234,75,1234,75,1232,67
140,medicina,80,2,fixed_90pct,"Acerta exatamente 90%",fixed_accuracy,90,OK,27,90,79.7,-0.3,47.8,"40-55%",1266,100,1280,100,1265,100,1266,100,1234,75,1280,100,1234,75,1234,75,1280,100
141,medicina,80,2,fixed_100pct,"Acerta exatamente 100%",fixed_accuracy,100,OK,30,100,88.3,8.3,88.96,"> 70%",1266,100,1280,100,1265,100,1266,100,1266,100,1280,100,1266,100,1266,100,1280,100
142,medicina,80,2,pessimo_t1,"Aluno pessimo ~17% (trial 1)",realistic_profile,pessimo,OK,3,10,10.7,-69.3,1,"< 3%",1129,0,1141,0,1172,33,1129,0,1143,0,1140,0,1172,25,1143,0,1185,33
143,medicina,80,2,pessimo_t2,"Aluno pessimo ~17% (trial 2)",realistic_profile,pessimo,OK,4,13,13.6,-66.4,1,"< 3%",1129,0,1141,0,1128,0,1177,33,1143,0,1140,0,1143,0,1204,50,1187,33
144,medicina,80,2,pessimo_t3,"Aluno pessimo ~17% (trial 3)",realistic_profile,pessimo,OK,4,13,13.6,-66.4,1,"< 3%",1129,0,1189,33,1128,0,1129,0,1175,25,1140,0,1175,25,1143,0,1187,33
145,medicina,80,2,pessimo_t4,"Aluno pessimo ~17% (trial 4)",realistic_profile,pessimo,OK,3,10,10.7,-69.3,1,"< 3%",1129,0,1141,0,1176,33,1129,0,1175,25,1187,33,1143,0,1143,0,1140,0
146,medicina,80,2,fraco_t1,"Aluno fraco ~30%, forte humanas (trial 1)",realistic_profile,fraco,OK,11,37,33.7,-46.3,1,"< 3%",1175,33,1280,100,1128,0,1223,67,1237,75,1140,0,1172,25,1175,25,1140,0
147,medicina,80,2,fraco_t2,"Aluno fraco ~30%, forte humanas (trial 2)",realistic_profile,fraco,OK,11,37,33.7,-46.3,1,"< 3%",1220,67,1189,33,1128,0,1129,0,1234,75,1140,0,1175,25,1235,75,1188,33
148,medicina,80,2,fraco_t3,"Aluno fraco ~30%, forte humanas (trial 3)",realistic_profile,fraco,OK,9,30,28,-52,1,"< 3%",1129,0,1189,33,1172,33,1172,33,1203,50,1140,0,1175,25,1206,50,1187,33
149,medicina,80,2,fraco_t4,"Aluno fraco ~30%, forte humanas (trial 4)",realistic_profile,fraco,OK,4,13,13.6,-66.4,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1175,25,1140,0,1175,25,1173,25,1185,33
150,medicina,80,2,mediano_t1,"Aluno mediano ~47% (trial 1)",realistic_profile,mediano,OK,15,50,45.2,-34.8,1,"< 3%",1218,67,1141,0,1172,33,1223,67,1234,75,1187,33,1172,25,1266,100,1187,33
151,medicina,80,2,mediano_t2,"Aluno mediano ~47% (trial 2)",realistic_profile,mediano,OK,11,37,33.7,-46.3,1,"< 3%",1172,33,1236,67,1172,33,1177,33,1143,0,1280,100,1234,75,1143,0,1140,0
152,medicina,80,2,mediano_t3,"Aluno mediano ~47% (trial 3)",realistic_profile,mediano,OK,16,53,48.1,-31.9,1,"< 3%",1218,67,1236,67,1172,33,1266,100,1175,25,1188,33,1204,50,1235,75,1187,33
153,medicina,80,2,mediano_t4,"Aluno mediano ~47% (trial 4)",realistic_profile,mediano,OK,15,50,45.2,-34.8,1,"< 3%",1175,33,1232,67,1128,0,1266,100,1175,25,1232,67,1174,25,1266,100,1188,33
154,medicina,80,2,bom_t1,"Aluno bom ~67%, fraco em 2 materias (trial 1)",realistic_profile,bom,OK,19,63,56.7,-23.3,1,"< 3%",1266,100,1188,33,1128,0,1220,67,1204,50,1233,67,1266,100,1236,75,1235,67
155,medicina,80,2,bom_t2,"Aluno bom ~67%, fraco em 2 materias (trial 2)",realistic_profile,bom,OK,21,70,62.4,-17.6,1,"< 3%",1266,100,1280,100,1176,33,1218,67,1236,75,1280,100,1234,75,1235,75,1140,0
156,medicina,80,2,bom_t3,"Aluno bom ~67%, fraco em 2 materias (trial 3)",realistic_profile,bom,OK,20,67,59.5,-20.5,1,"< 3%",1223,67,1280,100,1172,33,1220,67,1266,100,1232,67,1234,75,1234,75,1140,0
157,medicina,80,2,bom_t4,"Aluno bom ~67%, fraco em 2 materias (trial 4)",realistic_profile,bom,OK,23,77,68.2,-11.8,4.64,"3-10%",1266,100,1280,100,1128,0,1266,100,1234,75,1233,67,1237,75,1266,100,1235,67
158,medicina,80,2,excelente_t1,"Aluno excelente ~87% (trial 1)",realistic_profile,excelente,OK,27,90,79.6,-0.4,47.09,"40-55%",1220,67,1280,100,1265,100,1223,67,1266,100,1280,100,1266,100,1266,100,1235,67
159,medicina,80,2,excelente_t2,"Aluno excelente ~87% (trial 2)",realistic_profile,excelente,OK,28,93,82.5,2.5,66.18,"55-70%",1218,67,1280,100,1265,100,1266,100,1266,100,1235,67,1266,100,1266,100,1280,100
160,medicina,80,2,excelente_t3,"Aluno excelente ~87% (trial 3)",realistic_profile,excelente,OK,29,97,85.4,5.4,79.81,"> 70%",1266,100,1280,100,1265,100,1266,100,1266,100,1280,100,1234,75,1266,100,1280,100
161,medicina,80,2,excelente_t4,"Aluno excelente ~87% (trial 4)",realistic_profile,excelente,OK,25,83,73.9,-6.1,17.61,"10-25%",1266,100,1280,100,1217,67,1266,100,1203,50,1280,100,1266,100,1236,75,1235,67
162,medicina,80,2,chute_puro_t1,"Chute puro ~20% (trial 1)",edge_guess,guess,OK,12,40,36.6,-43.4,1,"< 3%",1129,0,1236,67,1176,33,1129,0,1206,50,1233,67,1143,0,1235,75,1232,67
163,medicina,80,2,chute_puro_t2,"Chute puro ~20% (trial 2)",edge_guess,guess,OK,4,13,13.6,-66.4,1,"< 3%",1129,0,1141,0,1128,0,1177,33,1143,0,1140,0,1172,25,1204,50,1140,0
164,medicina,80,2,chute_puro_t3,"Chute puro ~20% (trial 3)",edge_guess,guess,OK,3,10,10.7,-69.3,1,"< 3%",1129,0,1188,33,1128,0,1129,0,1143,0,1140,0,1174,25,1174,25,1140,0
165,medicina,80,2,chute_puro_t4,"Chute puro ~20% (trial 4)",edge_guess,guess,OK,4,13,13.6,-66.4,1,"< 3%",1129,0,1141,0,1172,33,1220,67,1143,0,1140,0,1174,25,1143,0,1140,0
166,medicina,80,2,chute_puro_t5,"Chute puro ~20% (trial 5)",edge_guess,guess,OK,3,10,10.7,-69.3,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1175,25,1188,33,1143,0,1172,25,1140,0
167,medicina,80,2,so_portugues,"100% Portugues, 0% resto",edge_subject,port,OK,4,13,13.6,-66.4,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1143,0,1140,0,1143,0,1266,100,1140,0
168,medicina,80,2,so_matematica,"100% Matematica, 0% resto",edge_subject,mat,OK,4,13,13.6,-66.4,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1143,0,1140,0,1266,100,1143,0,1140,0
169,medicina,80,2,acerta_faceis,"Acerta se difficulty_elo < 1200",edge_diff,1200,OK,12,40,36.6,-43.4,1,"< 3%",1172,33,1185,33,1173,33,1172,33,1203,50,1187,33,1203,50,1203,50,1187,33
170,medicina,80,2,acerta_dificeis,"Acerta dificeis (>1300), erra faceis",edge_diff,inverse,OK,16,53,48.1,-31.9,1,"< 3%",1223,67,1189,33,1176,33,1177,33,1207,50,1233,67,1236,75,1206,50,1233,67
171,medicina,80,2,fadiga,"Comeca 90% termina 20%",edge_temporal,fatigue,OK,12,40,36.6,-43.4,1,"< 3%",1175,33,1232,67,1173,33,1172,33,1207,50,1185,33,1204,50,1203,50,1140,0
172,medicina,80,2,aquecimento,"Comeca 20% termina 90%",edge_temporal,warmup,OK,15,50,45.2,-34.8,1,"< 3%",1220,67,1189,33,1176,33,1220,67,1207,50,1235,67,1207,50,1174,25,1233,67
173,medicina,80,2,alternado,"Acerta/erra intercalado 50%",edge_pattern,alt,OK,15,50,45.2,-34.8,1,"< 3%",1220,67,1233,67,1173,33,1175,33,1204,50,1187,33,1206,50,1203,50,1233,67
174,medicina,80,2,elo_800,"Aluno Elo real 800",elo_realistic,800,OK,2,7,7.2,-72.8,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1143,0,1185,33,1172,25,1143,0,1140,0
175,medicina,80,2,elo_900,"Aluno Elo real 900",elo_realistic,900,OK,7,23,22.2,-57.8,1,"< 3%",1218,67,1141,0,1128,0,1172,33,1143,0,1140,0,1174,25,1173,25,1232,67
176,medicina,80,2,elo_1000,"Aluno Elo real 1000",elo_realistic,1000,OK,7,23,22.2,-57.8,1,"< 3%",1129,0,1188,33,1172,33,1175,33,1172,25,1140,0,1143,0,1203,50,1185,33
177,medicina,80,2,elo_1100,"Aluno Elo real 1100",elo_realistic,1100,OK,11,37,33.7,-46.3,1,"< 3%",1172,33,1188,33,1128,0,1172,33,1172,25,1187,33,1203,50,1235,75,1187,33
178,medicina,80,2,elo_1200,"Aluno Elo real 1200",elo_realistic,1200,OK,14,47,42.3,-37.7,1,"< 3%",1175,33,1232,67,1173,33,1218,67,1172,25,1187,33,1203,50,1203,50,1232,67
179,medicina,80,2,elo_1300,"Aluno Elo real 1300",elo_realistic,1300,OK,13,43,39.5,-40.5,1,"< 3%",1218,67,1188,33,1221,67,1218,67,1172,25,1187,33,1172,25,1203,50,1185,33
180,medicina,80,2,elo_1400,"Aluno Elo real 1400",elo_realistic,1400,OK,20,67,59.6,-20.4,1,"< 3%",1266,100,1232,67,1265,100,1266,100,1174,25,1187,33,1203,50,1235,75,1232,67
181,medicina,80,2,elo_1500,"Aluno Elo real 1500",elo_realistic,1500,OK,20,67,59.5,-20.5,1,"< 3%",1223,67,1232,67,1265,100,1218,67,1234,75,1232,67,1234,75,1173,25,1233,67
182,medicina,80,2,elo_1600,"Aluno Elo real 1600",elo_realistic,1600,OK,26,87,76.8,-3.2,30.07,"25-40%",1266,100,1280,100,1265,100,1218,67,1235,75,1232,67,1266,100,1266,100,1232,67
183,medicina,80,2,elo_1800,"Aluno Elo real 1800",elo_realistic,1800,OK,27,90,79.6,-0.4,47.09,"40-55%",1223,67,1280,100,1265,100,1218,67,1266,100,1280,100,1266,100,1235,75,1280,100
184,medicina,80,2,mono_000pct,"Monotonicidade 0%",monotonicity,0,OK,0,0,2.1,-77.9,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1143,0,1140,0,1143,0,1143,0,1140,0
185,medicina,80,2,mono_009pct,"Monotonicidade 9%",monotonicity,9,OK,3,10,10.7,-69.3,1,"< 3%",1129,0,1141,0,1128,0,1129,0,1172,25,1140,0,1172,25,1172,25,1140,0
186,medicina,80,2,mono_018pct,"Monotonicidade 18%",monotonicity,18,OK,5,17,16.5,-63.5,1,"< 3%",1172,33,1141,0,1128,0,1172,33,1172,25,1140,0,1172,25,1172,25,1140,0
187,medicina,80,2,mono_027pct,"Monotonicidade 27%",monotonicity,27,OK,8,27,25.1,-54.9,1,"< 3%",1172,33,1141,0,1172,33,1172,33,1172,25,1185,33,1172,25,1172,25,1185,33
188,medicina,80,2,mono_036pct,"Monotonicidade 36%",monotonicity,36,OK,11,37,33.7,-46.3,1,"< 3%",1172,33,1185,33,1172,33,1172,33,1172,25,1185,33,1203,50,1203,50,1185,33
189,medicina,80,2,mono_045pct,"Monotonicidade 45%",monotonicity,45,OK,14,47,42.3,-37.7,1,"< 3%",1218,67,1185,33,1172,33,1218,67,1203,50,1185,33,1203,50,1203,50,1185,33
190,medicina,80,2,mono_055pct,"Monotonicidade 55%",monotonicity,55,OK,17,57,50.9,-29.1,1,"< 3%",1218,67,1185,33,1217,67,1218,67,1203,50,1232,67,1203,50,1203,50,1232,67
191,medicina,80,2,mono_064pct,"Monotonicidade 64%",monotonicity,64,OK,19,63,56.7,-23.3,1,"< 3%",1218,67,1232,67,1217,67,1218,67,1203,50,1232,67,1203,50,1234,75,1232,67
192,medicina,80,2,mono_073pct,"Monotonicidade 73%",monotonicity,73,OK,22,73,65.3,-14.7,1.99,"< 3%",1218,67,1232,67,1217,67,1266,100,1234,75,1232,67,1234,75,1234,75,1232,67
193,medicina,80,2,mono_082pct,"Monotonicidade 82%",monotonicity,82,OK,25,83,73.9,-6.1,17.61,"10-25%",1266,100,1232,67,1265,100,1266,100,1234,75,1232,67,1234,75,1234,75,1280,100
194,medicina,80,2,mono_091pct,"Monotonicidade 91%",monotonicity,91,OK,27,90,79.7,-0.3,47.8,"40-55%",1266,100,1280,100,1265,100,1266,100,1234,75,1280,100,1234,75,1234,75,1280,100
195,medicina,80,2,mono_100pct,"Monotonicidade 100%",monotonicity,100,OK,30,100,88.3,8.3,88.96,"> 70%",1266,100,1280,100,1265,100,1266,100,1266,100,1280,100,1266,100,1266,100,1280,100
